label,weight,profit
item_1664,277,1
item_1665,190,17
item_1666,354,14
item_1667,149,6
item_1668,22,8
item_1669,285,8
item_1670,399,4
item_1671,178,7
item_1672,5,15
item_1673,388,7
item_1674,349,20
item_1675,442,18
item_1676,421,5
item_1677,109,18
item_1678,498,5
item_1679,99,3
item_1680,448,12
item_1681,195,8
item_1682,497,2
item_1683,85,6
item_1684,38,2
item_1685,103,14
item_1686,253,1
item_1687,337,9
item_1688,259,11
item_1689,288,4
item_1690,422,13
item_1691,305,14
item_1692,490,6
item_1693,94,4
item_1694,239,3
item_1695,103,3
item_1696,345,3
item_1697,150,5
item_1698,267,11
item_1699,429,14
item_1700,414,2
item_1701,413,5
item_1702,358,7
item_1703,497,14
item_1704,108,17
item_1705,393,4
item_1706,300,11
item_1707,25,3
item_1708,231,5
item_1709,363,7
item_1710,407,3
item_1711,364,2
item_1712,196,16
item_1713,84,15
item_1714,129,15
item_1715,401,17
item_1716,365,4
item_1717,10,9
item_1718,27,18
item_1719,292,16
item_1720,19,9
item_1721,130,6
item_1722,366,17
item_1723,496,13
item_1724,217,3
item_1725,355,2
item_1726,394,4
item_1727,120,12
item_1728,210,14
item_1729,381,8
item_1730,357,2
item_1731,407,17
item_1732,369,3
item_1733,31,3
item_1734,65,2
item_1735,500,7
item_1736,222,14
item_1737,347,12
item_1738,82,20
item_1739,127,7
item_1740,417,14
item_1741,482,14
item_1742,405,8
item_1743,226,8
item_1744,189,12
item_1745,184,2
item_1746,166,4
item_1747,133,17
item_1748,264,2
item_1749,385,6
item_1750,129,2
item_1751,40,13
item_1752,470,5
item_1753,444,16
item_1754,360,17
item_1755,413,3
item_1756,61,13
item_1757,349,9
item_1758,384,1
item_1759,23,12
item_1760,185,7
item_1761,441,5
item_1762,303,19
item_1763,439,2
item_1764,218,10
item_1765,388,13
item_1766,380,13
item_1767,134,3
item_1768,215,5
item_1769,214,17
item_1770,260,7
item_1771,269,14
item_1772,157,4
item_1773,317,15
item_1774,498,3
item_1775,495,5
item_1776,160,8
item_1777,345,16
item_1778,65,3
item_1779,389,19
item_1780,11,12
item_1781,442,10
item_1782,100,19
item_1783,103,10
item_1784,58,2
item_1785,49,17
item_1786,311,11
item_1787,367,4
item_1788,60,15
item_1789,480,8
item_1790,126,18
item_1791,478,8
item_1792,208,18
item_1793,266,6
item_1794,274,19
item_1795,130,4
item_1796,135,14
item_1797,55,7
item_1798,364,17
item_1799,41,19
item_1800,8,5
item_1801,105,7
item_1802,18,14
item_1803,137,13
item_1804,236,11
item_1805,352,7
item_1806,284,8
item_1807,285,12
item_1808,481,9
item_1809,155,17
item_1810,163,17
item_1811,39,11
item_1812,447,4
item_1813,393,5
item_1814,471,4
item_1815,202,6
item_1816,447,14
item_1817,254,15
item_1818,373,16
item_1819,384,17
item_1820,140,17
item_1821,324,12
item_1822,358,16
item_1823,160,6
item_1824,318,19
item_1825,351,19
item_1826,461,7
item_1827,37,1
item_1828,219,13
item_1829,28,18
item_1830,336,18
item_1831,462,13
item_1832,445,11
item_1833,6,16
item_1834,224,7
item_1835,124,14
item_1836,497,4
item_1837,345,8
item_1838,498,12
item_1839,156,12
item_1840,418,7
item_1841,366,4
item_1842,19,7
item_1843,433,19
item_1844,172,14
item_1845,370,12
item_1846,434,16
item_1847,89,5
item_1848,143,2
item_1849,115,9
item_1850,317,3
item_1851,78,5
item_1852,111,8
item_1853,409,15
item_1854,223,20
item_1855,357,20
item_1856,250,14
item_1857,274,18
item_1858,188,13
item_1859,387,14
item_1860,176,18
item_1861,168,8
item_1862,296,6
item_1863,4,17
item_1864,180,16
item_1865,231,2
item_1866,310,5
item_1867,169,19
item_1868,232,19
item_1869,324,1
item_1870,145,14
item_1871,91,17
item_1872,190,3
item_1873,31,14
item_1874,229,16
item_1875,495,19
item_1876,196,4
item_1877,435,7
item_1878,121,2
item_1879,6,12
item_1880,18,5
item_1881,416,8
item_1882,263,9
item_1883,46,14
item_1884,322,13
item_1885,46,15
item_1886,80,14
item_1887,65,19
item_1888,260,16
item_1889,435,3
item_1890,151,9
item_1891,358,14
item_1892,467,11
item_1893,472,8
item_1894,329,11
item_1895,355,4
item_1896,197,18
item_1897,196,15
item_1898,369,19
item_1899,338,12
item_1900,175,1
item_1901,239,11
item_1902,145,7
item_1903,400,18
item_1904,250,9
item_1905,473,11
item_1906,17,5
item_1907,21,5
item_1908,411,16
item_1909,68,17
item_1910,454,20
item_1911,419,11
item_1912,130,2
item_1913,355,15
item_1914,337,7
item_1915,247,13
item_1916,373,13
item_1917,2,7
item_1918,110,13
item_1919,272,12
item_1920,188,8
item_1921,276,9
item_1922,433,6
item_1923,161,15
item_1924,432,17
item_1925,343,15
item_1926,320,10
item_1927,115,7
item_1928,498,4
item_1929,151,17
item_1930,146,4
item_1931,121,6
item_1932,316,2
item_1933,437,1
item_1934,366,2
item_1935,297,9
item_1936,338,18
item_1937,201,11
item_1938,314,10
item_1939,217,8
item_1940,420,16
item_1941,35,7
item_1942,491,11
item_1943,453,11
item_1944,300,17
item_1945,278,13
item_1946,361,11
item_1947,212,4
item_1948,181,14
item_1949,375,15
item_1950,232,8
item_1951,448,10
item_1952,238,8
item_1953,386,5
item_1954,241,8
item_1955,377,10
item_1956,348,20
item_1957,107,14
item_1958,341,17
item_1959,211,6
item_1960,147,4
item_1961,254,8
item_1962,296,17
item_1963,125,8
item_1964,380,11
item_1965,196,17
item_1966,114,10
item_1967,467,11
item_1968,227,4
item_1969,167,13
item_1970,215,5
item_1971,321,15
item_1972,393,5
item_1973,397,15
item_1974,95,10
item_1975,466,4
item_1976,482,1
item_1977,164,12
item_1978,43,13
item_1979,298,12
item_1980,124,6
item_1981,268,19
item_1982,258,12
item_1983,57,15
item_1984,363,6
item_1985,204,10
item_1986,231,17
item_1987,84,17
item_1988,158,16
item_1989,454,4
item_1990,196,6
item_1991,156,8
item_1992,424,12
item_1993,305,8
item_1994,59,5
item_1995,378,11
item_1996,346,4
item_1997,254,10
item_1998,106,2
item_1999,179,11
item_2000,22,10
item_2001,123,12
item_2002,463,18
item_2003,497,13
item_2004,366,8
item_2005,462,11
item_2006,74,16
item_2007,226,8
item_2008,314,15
item_2009,278,14
item_2010,279,4
item_2011,451,5
item_2012,386,6
item_2013,47,9
item_2014,262,14
item_2015,279,12
item_2016,429,1
item_2017,384,14
item_2018,186,8
item_2019,337,13
item_2020,338,17
item_2021,335,8
item_2022,256,14
item_2023,271,9
item_2024,221,10
item_2025,460,12
item_2026,214,7
item_2027,109,14
item_2028,68,17
item_2029,334,15
item_2030,211,14
item_2031,416,5
item_2032,181,7
item_2033,454,14
item_2034,174,4
item_2035,423,1
item_2036,375,4
item_2037,116,9
item_2038,374,5
item_2039,9,2
item_2040,196,20
item_2041,17,11
item_2042,126,12
item_2043,28,17
item_2044,151,9
item_2045,249,13
item_2046,124,6
item_2047,87,12
item_2048,13,5
item_2049,110,2
item_2050,430,1
item_2051,391,20
item_2052,352,8
item_2053,169,12
item_2054,325,15
item_2055,135,3
item_2056,189,17
item_2057,311,8
item_2058,165,6
item_2059,312,5
item_2060,312,12
item_2061,238,9
item_2062,334,2
item_2063,27,19
item_2064,130,19
item_2065,7,16
item_2066,66,14
item_2067,175,12
item_2068,316,15
item_2069,26,10
item_2070,243,12
item_2071,129,3
item_2072,136,13
item_2073,395,14
item_2074,160,7
item_2075,267,11
item_2076,204,17
item_2077,296,3
item_2078,173,17
item_2079,282,19
item_2080,33,8
item_2081,448,6
item_2082,234,14
item_2083,311,10
item_2084,455,15
item_2085,183,5
item_2086,305,6
item_2087,85,4
item_2088,393,18
item_2089,498,14
item_2090,100,16
item_2091,45,2
item_2092,49,13
item_2093,113,20
item_2094,315,18
item_2095,262,20
item_2096,392,6
item_2097,116,12
item_2098,55,16
item_2099,180,11
item_2100,114,8
item_2101,36,4
item_2102,220,14
item_2103,314,14
item_2104,480,5
item_2105,340,7
item_2106,232,6
item_2107,331,6
item_2108,346,13
item_2109,256,10
item_2110,321,14
item_2111,308,17
item_2112,146,4
item_2113,219,12
item_2114,60,3
item_2115,78,5
item_2116,430,8
item_2117,483,19
item_2118,440,16
item_2119,17,10
item_2120,458,17
item_2121,224,15
item_2122,292,7
item_2123,211,12
item_2124,417,14
item_2125,347,16
item_2126,440,13
item_2127,9,7
item_2128,432,12
item_2129,277,6
item_2130,286,3
item_2131,431,19
item_2132,206,12
item_2133,53,4
item_2134,48,8
item_2135,355,10
item_2136,214,18
item_2137,332,6
item_2138,401,4
item_2139,32,16
item_2140,315,13
item_2141,447,17
item_2142,139,4
item_2143,93,7
item_2144,223,6
item_2145,287,6
item_2146,125,17
item_2147,277,12
item_2148,49,9
item_2149,417,1
item_2150,242,14
item_2151,418,14
item_2152,234,4
item_2153,444,2
item_2154,98,11
item_2155,363,9
item_2156,43,3
item_2157,40,4
item_2158,238,18
item_2159,228,6
item_2160,414,13
item_2161,286,17
item_2162,331,14
item_2163,495,7
item_2164,463,20
item_2165,422,6
item_2166,459,19
item_2167,272,4
item_2168,330,13
item_2169,41,12
item_2170,457,13
item_2171,395,8
item_2172,280,16
item_2173,233,8
item_2174,447,7
item_2175,126,16
item_2176,458,8
item_2177,396,1
item_2178,147,19
item_2179,113,1
item_2180,338,7
item_2181,444,1
item_2182,213,9
item_2183,73,8
item_2184,218,15
item_2185,407,8
item_2186,475,9
item_2187,359,16
item_2188,179,16
item_2189,171,6
item_2190,266,16
item_2191,34,17
item_2192,469,6
item_2193,104,13
item_2194,44,13
item_2195,62,1
item_2196,470,11
item_2197,285,3
item_2198,184,15
item_2199,171,5
item_2200,135,10
item_2201,435,7
item_2202,487,20
item_2203,487,16
item_2204,479,17
item_2205,74,2
item_2206,122,2
item_2207,53,5
item_2208,175,17
item_2209,192,3
item_2210,349,6
item_2211,406,9
item_2212,408,2
item_2213,137,16
item_2214,5,20
item_2215,400,14
item_2216,22,7
item_2217,442,2
item_2218,471,11
item_2219,414,13
item_2220,32,18
item_2221,41,5
item_2222,295,13
item_2223,289,4
item_2224,428,3
item_2225,283,1
item_2226,111,16
item_2227,163,12
item_2228,373,3
item_2229,150,3
item_2230,463,19
item_2231,432,13
item_2232,284,13
item_2233,332,16
item_2234,166,5
item_2235,303,16
item_2236,242,16
item_2237,476,5
item_2238,419,8
item_2239,113,18
item_2240,261,9
item_2241,202,14
item_2242,146,5
item_2243,266,15
item_2244,25,17
item_2245,269,12
item_2246,74,4
item_2247,237,6
item_2248,459,1
item_2249,208,8
item_2250,440,1
item_2251,298,16
item_2252,142,15
item_2253,280,11
item_2254,325,11
item_2255,300,11
item_2256,189,7
item_2257,267,3
item_2258,115,2
item_2259,324,3
item_2260,344,5
item_2261,226,3
item_2262,266,17
item_2263,53,11
item_2264,178,6
item_2265,431,13
item_2266,164,19
item_2267,185,10
item_2268,64,3
item_2269,379,2
item_2270,151,19
item_2271,316,8
item_2272,417,17
item_2273,106,2
item_2274,148,7
item_2275,421,19
item_2276,72,15
item_2277,31,5
item_2278,442,6
item_2279,428,4
item_2280,332,9
item_2281,136,13
item_2282,146,10
item_2283,10,18
item_2284,155,4
item_2285,279,7
item_2286,118,20
item_2287,49,8
item_2288,116,20
item_2289,295,8
item_2290,187,9
item_2291,448,13
item_2292,235,5
item_2293,117,19
item_2294,287,19
item_2295,83,9
item_2296,400,20
item_2297,365,11
item_2298,286,7
item_2299,381,5
item_2300,261,1
item_2301,261,14
item_2302,408,12
item_2303,46,19
item_2304,95,2
item_2305,432,4
item_2306,435,12
item_2307,208,16
item_2308,86,9
item_2309,385,15
item_2310,347,16
item_2311,461,17
item_2312,337,12
item_2313,125,12
item_2314,441,15
item_2315,129,2
item_2316,232,16
item_2317,430,17
item_2318,353,17
item_2319,400,5
item_2320,111,12
item_2321,200,16
item_2322,187,7
item_2323,126,11
item_2324,498,11
item_2325,3,2
item_2326,32,8
item_2327,190,12
item_2328,212,5
item_2329,225,8
item_2330,2,3
item_2331,197,2
item_2332,316,3
item_2333,271,16
item_2334,62,4
item_2335,375,10
item_2336,206,5
item_2337,240,15
item_2338,495,2
item_2339,478,7
item_2340,418,3
item_2341,71,9
item_2342,366,7
item_2343,212,1
item_2344,371,20
item_2345,384,20
item_2346,174,4
item_2347,89,17
item_2348,52,8
item_2349,298,17
item_2350,367,2
item_2351,172,19
item_2352,241,17
item_2353,88,14
item_2354,369,10
item_2355,202,5
item_2356,427,5
item_2357,196,6
item_2358,100,15
item_2359,354,14
item_2360,49,12
item_2361,496,2
item_2362,401,6
item_2363,457,13
item_2364,50,13
item_2365,151,8
item_2366,420,17
item_2367,5,17
item_2368,193,17
item_2369,71,5
item_2370,198,20
item_2371,188,7
item_2372,402,11
item_2373,23,11
item_2374,317,19
item_2375,110,6
item_2376,473,7
item_2377,23,4
item_2378,215,8
item_2379,337,5
item_2380,285,11
item_2381,58,13
item_2382,339,18
item_2383,428,2
item_2384,474,6
item_2385,100,18
item_2386,309,3
item_2387,118,19
item_2388,347,13
item_2389,486,6
item_2390,206,19
item_2391,439,7
item_2392,413,5
item_2393,220,11
item_2394,142,17
item_2395,366,14
item_2396,183,4
item_2397,259,20
item_2398,238,19
item_2399,215,7
item_2400,46,19
item_2401,273,7
item_2402,217,15
item_2403,14,18
item_2404,132,9
item_2405,242,19
item_2406,471,19
item_2407,426,16
item_2408,74,5
item_2409,349,13
item_2410,156,12
item_2411,140,5
item_2412,273,8
item_2413,286,10
item_2414,470,12
item_2415,192,8
item_2416,18,10
item_2417,168,5
item_2418,489,16
item_2419,246,6
item_2420,278,15
item_2421,222,15
item_2422,50,19
item_2423,209,17
item_2424,430,7
item_2425,253,6
item_2426,41,2
item_2427,113,8
item_2428,299,13
item_2429,483,12
item_2430,90,18
item_2431,81,11
item_2432,385,17
item_2433,216,20
item_2434,262,9
item_2435,80,12
item_2436,314,13
item_2437,373,7
item_2438,498,7
item_2439,211,10
item_2440,52,13
item_2441,46,11
item_2442,143,17
item_2443,283,15
item_2444,142,16
item_2445,122,14
item_2446,24,9
item_2447,43,4
item_2448,408,15
item_2449,268,10
item_2450,325,14
item_2451,373,16
item_2452,173,3
item_2453,425,10
item_2454,15,11
item_2455,59,16
item_2456,32,19
item_2457,474,8
item_2458,116,18
item_2459,76,14
item_2460,101,18
item_2461,381,15
item_2462,122,7
item_2463,75,9
item_2464,298,3
item_2465,53,5
item_2466,143,6
item_2467,471,17
item_2468,98,1
item_2469,345,6
item_2470,123,10
item_2471,218,3
item_2472,328,6
item_2473,445,13
item_2474,357,17
item_2475,336,4
item_2476,15,2
item_2477,47,14
item_2478,122,7
item_2479,105,2
item_2480,403,4
item_2481,120,13
item_2482,409,12
item_2483,218,4
item_2484,8,12
item_2485,158,3
item_2486,24,8
item_2487,377,2
item_2488,161,11
item_2489,342,4
item_2490,107,6
item_2491,119,11
item_2492,72,13
item_2493,237,15
item_2494,415,20
item_2495,159,14
item_2496,373,20
item_2497,161,13
item_2498,45,11
item_2499,232,8
item_2500,260,12
item_2501,400,13
item_2502,281,4
item_2503,72,14
item_2504,398,1
item_2505,480,13
item_2506,2,17
item_2507,83,20
item_2508,114,7
item_2509,33,13
item_2510,331,5
item_2511,162,16
item_2512,395,11
item_2513,67,1
item_2514,460,7
item_2515,493,13
item_2516,315,4
item_2517,61,7
item_2518,174,18
item_2519,337,13
item_2520,389,13
item_2521,46,11
item_2522,330,16
item_2523,243,15
item_2524,47,7
item_2525,30,7
item_2526,122,5
item_2527,108,16
item_2528,259,8
item_2529,410,6
item_2530,303,20
item_2531,209,17
item_2532,64,8
item_2533,232,17
item_2534,236,14
item_2535,104,2
item_2536,491,10
item_2537,401,10
item_2538,249,5
item_2539,382,3
item_2540,206,16
item_2541,373,9
item_2542,445,10
item_2543,435,5
item_2544,263,15
item_2545,410,16
item_2546,289,18
item_2547,17,19
item_2548,28,4
item_2549,241,10
item_2550,303,11
item_2551,158,19
item_2552,267,12
item_2553,226,10
item_2554,115,11
item_2555,308,7
item_2556,298,7
item_2557,350,7
item_2558,297,6
item_2559,473,9
item_2560,370,4
item_2561,297,1
item_2562,477,11
item_2563,244,8
item_2564,98,4
item_2565,310,6
item_2566,231,2
item_2567,460,7
item_2568,299,3
item_2569,303,14
item_2570,407,2
item_2571,44,4
item_2572,267,12
item_2573,298,14
item_2574,228,7
item_2575,237,15
item_2576,177,11
item_2577,192,15
item_2578,39,4
item_2579,352,18
item_2580,385,10
item_2581,421,14
item_2582,466,5
item_2583,200,17
item_2584,48,18
item_2585,22,14
item_2586,444,16
item_2587,167,10
item_2588,211,10
item_2589,441,10
item_2590,473,16
item_2591,99,3
item_2592,108,17
item_2593,284,7
item_2594,49,16
item_2595,28,9
item_2596,363,13
item_2597,287,20
item_2598,459,7
item_2599,116,12
item_2600,316,9
item_2601,278,11
item_2602,460,14
item_2603,424,19
item_2604,357,10
item_2605,327,10
item_2606,461,17
item_2607,393,19
item_2608,253,3
item_2609,327,16
item_2610,36,10
item_2611,172,3
item_2612,329,18
item_2613,477,13
item_2614,119,4
item_2615,427,11
item_2616,57,12
item_2617,109,14
item_2618,133,12
item_2619,7,7
item_2620,92,9
item_2621,80,8
item_2622,94,1
item_2623,230,9
item_2624,468,7
item_2625,106,11
item_2626,441,14
item_2627,63,8
item_2628,447,17
item_2629,451,14
item_2630,439,7
item_2631,377,8
item_2632,443,14
item_2633,275,5
item_2634,346,19
item_2635,474,4
item_2636,204,14
item_2637,245,2
item_2638,324,15
item_2639,490,9
item_2640,270,3
item_2641,133,9
item_2642,153,16
item_2643,336,9
item_2644,371,11
item_2645,263,10
item_2646,166,5
item_2647,489,12
item_2648,99,6
item_2649,292,9
item_2650,436,8
item_2651,423,12
item_2652,437,3
item_2653,280,14
item_2654,22,15
item_2655,480,20
item_2656,114,10
item_2657,324,18
item_2658,261,10
item_2659,390,19
item_2660,67,13
item_2661,124,7
item_2662,363,8
item_2663,147,10
item_2664,308,10
item_2665,289,9
item_2666,151,16
item_2667,356,2
item_2668,202,15
item_2669,11,12
item_2670,122,10
item_2671,482,2
item_2672,145,16
item_2673,424,6
item_2674,172,11
item_2675,423,6
item_2676,460,6
item_2677,124,1
item_2678,301,4
item_2679,449,4
item_2680,411,16
item_2681,89,14
item_2682,277,16
item_2683,441,8
item_2684,417,4
item_2685,290,4
item_2686,300,20
item_2687,379,6
item_2688,146,13
item_2689,448,15
item_2690,265,13
item_2691,131,3
item_2692,335,9
item_2693,52,15
item_2694,19,11
item_2695,44,14
item_2696,160,4
item_2697,283,1
item_2698,282,10
item_2699,307,19
item_2700,184,2
item_2701,357,13
item_2702,270,9
item_2703,12,17
item_2704,323,6
item_2705,44,13
item_2706,83,16
item_2707,358,15
item_2708,414,5
item_2709,60,14
item_2710,279,11
item_2711,231,17
item_2712,13,3
item_2713,86,9
item_2714,234,6
item_2715,38,1
item_2716,269,19
item_2717,431,17
item_2718,192,13
item_2719,134,3
item_2720,85,3
item_2721,470,18
item_2722,231,19
item_2723,439,14
item_2724,103,10
item_2725,143,13
item_2726,343,6
item_2727,26,18
item_2728,41,7
item_2729,121,2
item_2730,208,8
item_2731,98,2
item_2732,213,6
item_2733,226,10
item_2734,159,13
item_2735,300,10
item_2736,297,16
item_2737,118,13
item_2738,196,15
item_2739,493,2
item_2740,164,6
item_2741,286,18
item_2742,356,13
item_2743,112,14
item_2744,405,14
item_2745,420,12
item_2746,228,19
item_2747,244,9
item_2748,317,16
item_2749,405,11
item_2750,104,19
item_2751,112,10
item_2752,475,19
item_2753,157,14
item_2754,141,13
item_2755,388,3
item_2756,377,19
item_2757,333,10
item_2758,2,13
item_2759,227,2
item_2760,90,5
item_2761,250,18
item_2762,45,8
item_2763,272,13
item_2764,335,4
item_2765,398,15
item_2766,200,10
item_2767,98,11
item_2768,166,11
item_2769,35,10
item_2770,94,2
item_2771,349,16
item_2772,33,3
item_2773,149,14
item_2774,400,14
item_2775,155,4
item_2776,437,19
item_2777,151,4
item_2778,454,10
item_2779,251,2
item_2780,373,3
item_2781,169,2
item_2782,120,16
item_2783,494,4
item_2784,53,17
item_2785,495,10
item_2786,94,5
item_2787,334,9
item_2788,340,20
item_2789,94,7
item_2790,261,12
item_2791,412,17
item_2792,181,16
item_2793,335,7
item_2794,433,4
item_2795,19,14
item_2796,473,9
item_2797,247,2
item_2798,94,17
item_2799,24,16
item_2800,425,10
item_2801,253,4
item_2802,183,13
item_2803,492,9
item_2804,4,16
item_2805,43,5
item_2806,493,11
item_2807,371,19
item_2808,173,2
item_2809,166,10
item_2810,75,13
item_2811,114,8
item_2812,131,5
item_2813,243,11
item_2814,70,8
item_2815,417,11
item_2816,416,16
item_2817,28,6
item_2818,88,16
item_2819,447,19
item_2820,181,4
item_2821,453,2
